001 Variable ( GOAL_2 | false true )
002 Variable ( SNode_3 | false true )
003 Variable ( SNode_4 | false true )
004 Variable ( SNode_5 | false true )
005 Variable ( SNode_6 | false true )
006 Variable ( SNode_7 | false true )
007 Variable ( DISPLACEM0 | false true )
008 Variable ( RApp1 | false true )
009 Variable ( GIVEN_1 | false true )
010 Variable ( RApp2 | false true )
011 Variable ( SNode_8 | false true )
012 Variable ( SNode_9 | false true )
013 Variable ( SNode_10 | false true )
014 Variable ( SNode_11 | false true )
015 Variable ( SNode_12 | false true )
016 Variable ( SNode_13 | false true )
017 Variable ( SNode_14 | false true )
018 Variable ( SNode_15 | false true )
019 Variable ( SNode_16 | false true )
020 Variable ( SNode_17 | false true )
021 Variable ( SNode_18 | false true )
022 Variable ( SNode_19 | false true )
023 Variable ( NEED1 | false true )
024 Variable ( SNode_20 | false true )
025 Variable ( GRAV2 | false true )
026 Variable ( SNode_21 | false true )
027 Variable ( VALUE3 | false true )
028 Variable ( SNode_24 | false true )
029 Variable ( SLIDING4 | false true )
030 Variable ( SNode_25 | false true )
031 Variable ( CONSTANT5 | false true )
032 Variable ( SNode_26 | false true )
033 Variable ( KNOWN6 | false true )
034 Variable ( VELOCITY7 | false true )
035 Variable ( SNode_47 | false true )
036 Variable ( RApp3 | false true )
037 Variable ( KNOWN8 | false true )
038 Variable ( RApp4 | false true )
039 Variable ( SNode_27 | false true )
040 Variable ( COMPO16 | false true )
041 Variable ( GOAL_48 | false true )
042 Variable ( TRY12 | false true )
043 Variable ( TRY11 | false true )
044 Variable ( GOAL_49 | false true )
045 Variable ( CHOOSE19 | false true )
046 Variable ( GOAL_50 | false true )
047 Variable ( SYSTEM18 | false true )
048 Variable ( SNode_51 | false true )
049 Variable ( KINEMATI17 | false true )
050 Variable ( SNode_52 | false true )
051 Variable ( IDENTIFY10 | false true )
052 Variable ( GOAL_53 | false true )
053 Variable ( IDENTIFY9 | false true )
054 Variable ( SNode_28 | false true )
055 Variable ( TRY13 | false true )
056 Variable ( TRY14 | false true )
057 Variable ( TRY15 | false true )
058 Variable ( VAR20 | false true )
059 Variable ( SNode_29 | false true )
060 Variable ( SNode_31 | false true )
061 Variable ( GIVEN21 | false true )
062 Variable ( SNode_33 | false true )
063 Variable ( SNode_34 | false true )
064 Variable ( VECTOR27 | false true )
065 Variable ( APPLY32 | false true )
066 Variable ( GOAL_56 | false true )
067 Variable ( CHOOSE35 | false true )
068 Variable ( GOAL_57 | false true )
069 Variable ( MAXIMIZE34 | false true )
070 Variable ( SNode_59 | false true )
071 Variable ( AXIS33 | false true )
072 Variable ( SNode_60 | false true )
073 Variable ( WRITE31 | false true )
074 Variable ( GOAL_61 | false true )
075 Variable ( WRITE30 | false true )
076 Variable ( GOAL_62 | false true )
077 Variable ( RESOLVE37 | false true )
078 Variable ( GOAL_63 | false true )
079 Variable ( NEED36 | false true )
080 Variable ( SNode_64 | false true )
081 Variable ( SNode_41 | false true )
082 Variable ( SNode_42 | false true )
083 Variable ( IDENTIFY39 | false true )
084 Variable ( SNode_43 | false true )
085 Variable ( RESOLVE38 | false true )
086 Variable ( GOAL_66 | false true )
087 Variable ( SNode_67 | false true )
088 Variable ( IDENTIFY41 | false true )
089 Variable ( SNode_54 | false true )
090 Variable ( RESOLVE40 | false true )
091 Variable ( GOAL_69 | false true )
092 Variable ( SNode_70 | false true )
093 Variable ( IDENTIFY43 | false true )
094 Variable ( SNode_55 | false true )
095 Variable ( RESOLVE42 | false true )
096 Variable ( GOAL_72 | false true )
097 Variable ( SNode_73 | false true )
098 Variable ( KINE29 | false true )
099 Variable ( SNode_74 | false true )
100 Variable ( VECTOR44 | false true )
101 Variable ( SNode_75 | false true )
102 Variable ( EQUATION28 | false true )
103 Variable ( GOAL_79 | false true )
104 Variable ( RApp5 | false true )
105 Variable ( GOAL_80 | false true )
106 Variable ( RApp6 | false true )
107 Variable ( GOAL_81 | false true )
108 Variable ( TRY25 | false true )
109 Variable ( TRY24 | false true )
110 Variable ( GOAL_83 | false true )
111 Variable ( CHOOSE47 | false true )
112 Variable ( GOAL_84 | false true )
113 Variable ( SYSTEM46 | false true )
114 Variable ( SNode_86 | false true )
115 Variable ( NEWTONS45 | false true )
116 Variable ( SNode_156 | false true )
117 Variable ( DEFINE23 | false true )
118 Variable ( GOAL_98 | false true )
119 Variable ( IDENTIFY22 | false true )
120 Variable ( SNode_37 | false true )
121 Variable ( TRY26 | false true )
122 Variable ( SNode_38 | false true )
123 Variable ( SNode_40 | false true )
124 Variable ( SNode_44 | false true )
125 Variable ( SNode_46 | false true )
126 Variable ( NULL48 | false true )
127 Variable ( SNode_65 | false true )
128 Variable ( SNode_68 | false true )
129 Variable ( SNode_71 | false true )
130 Variable ( FIND49 | false true )
131 Variable ( GOAL_87 | false true )
132 Variable ( NORMAL50 | false true )
133 Variable ( SNode_88 | false true )
134 Variable ( STRAT_90 | SNode_92_1 SNode_91_2 )
135 Variable ( NORMAL52 | false true )
136 Variable ( INCLINE51 | false true )
137 Variable ( SNode_91 | false true )
138 Variable ( HORIZ53 | false true )
139 Variable ( BUGGY54 | false true )
140 Variable ( SNode_92 | false true )
141 Variable ( IDENTIFY55 | false true )
142 Variable ( SNode_93 | false true )
143 Variable ( WEIGHT56 | false true )
144 Variable ( SNode_94 | false true )
145 Variable ( WEIGHT57 | false true )
146 Variable ( SNode_95 | false true )
147 Variable ( SNode_97 | false true )
148 Variable ( FIND58 | false true )
149 Variable ( GOAL_99 | false true )
150 Variable ( IDENTIFY59 | false true )
151 Variable ( SNode_100 | false true )
152 Variable ( FORCE60 | false true )
153 Variable ( SNode_102 | false true )
154 Variable ( APPLY61 | false true )
155 Variable ( GOAL_103 | false true )
156 Variable ( CHOOSE62 | false true )
157 Variable ( GOAL_104 | false true )
158 Variable ( SNode_106 | false true )
159 Variable ( SNode_152 | false true )
160 Variable ( WRITE63 | false true )
161 Variable ( GOAL_107 | false true )
162 Variable ( WRITE64 | false true )
163 Variable ( GOAL_108 | false true )
164 Variable ( GOAL_109 | false true )
165 Variable ( GOAL65 | false true )
166 Variable ( GOAL_110 | false true )
167 Variable ( GOAL66 | false true )
168 Variable ( GOAL_111 | false true )
169 Variable ( NEED67 | false true )
170 Variable ( RApp7 | false true )
171 Variable ( RApp8 | false true )
172 Variable ( SNode_112 | false true )
